code,scan_date,trade_date,scan_cond,trade_cond,score,ratio,open_price,close_price,high_price,low_price,ret_oc,ret_max,ret_low,gap_pct,today_rise
1345,2025-04-10,2025-04-11,STRONG,NORMAL,4.55,2.02,1726.0,1729.0,1732.0,1702.0,0.17,0.35,-1.39,-0.14,2.34
4527,2025-04-10,2025-04-11,STRONG,NORMAL,3.22,1.81,2341.5,2342.0,2357.0,2288.5,0.02,0.66,-2.26,-1.29,4.65
1384,2025-04-11,2025-04-14,NORMAL,STRONG,4.38,2.35,1560.0,1550.0,1570.0,1530.0,-0.64,0.64,-1.92,3.86,9.32
1419,2025-04-11,2025-04-14,NORMAL,STRONG,6.34,3.1,3775.0,3730.0,3815.0,3705.0,-1.19,1.06,-1.85,1.34,2.9
4490,2025-04-11,2025-04-14,NORMAL,STRONG,7.47,4.58,895.0,827.0,900.0,825.0,-7.6,0.56,-7.82,4.07,-7.03
4530,2025-04-11,2025-04-14,NORMAL,STRONG,3.93,2.79,4313.0,4400.0,4515.0,4283.0,2.02,4.68,-0.7,0.58,7.63
4582,2025-04-11,2025-04-14,NORMAL,STRONG,3.19,3.52,152.0,156.0,169.0,152.0,2.63,11.18,0.0,1.33,4.17
1325,2025-04-14,2025-04-15,STRONG,STRONG,6.8,2.4,205.0,192.3,207.8,188.9,-6.2,1.37,-7.85,0.24,-0.2
133A,2025-04-14,2025-04-15,STRONG,STRONG,4.71,0.71,972.0,969.0,973.0,969.0,-0.31,0.1,-0.31,0.93,-1.23
135A,2025-04-14,2025-04-15,STRONG,STRONG,3.44,1.97,2270.0,2386.0,2386.0,2260.0,5.11,5.11,-0.44,14.3,0.86
137A,2025-04-14,2025-04-15,STRONG,STRONG,9.31,9.92,1357.0,1300.0,1549.0,1219.0,-4.2,14.15,-10.17,2.8,20.0
1384,2025-04-14,2025-04-15,STRONG,STRONG,3.9,1.28,1551.0,1563.0,1564.0,1535.0,0.77,0.84,-1.03,0.06,3.2
1407,2025-04-14,2025-04-15,STRONG,STRONG,3.6,1.65,1504.0,1466.0,1517.0,1466.0,-2.53,0.86,-2.53,1.28,-2.11
4490,2025-04-14,2025-04-15,STRONG,STRONG,5.32,2.24,825.0,806.0,830.0,781.0,-2.3,0.61,-5.33,-0.24,-3.84
4530,2025-04-14,2025-04-15,STRONG,STRONG,3.27,2.26,4400.0,4423.0,4507.0,4381.0,0.52,2.43,-0.43,0.0,2.61
4571,2025-04-14,2025-04-15,STRONG,STRONG,5.5,5.55,134.0,132.0,142.0,130.0,-1.49,5.97,-2.99,0.75,3.91
4572,2025-04-14,2025-04-15,STRONG,STRONG,5.91,3.54,257.0,246.0,268.0,241.0,-4.28,4.28,-6.23,0.78,0.79
4574,2025-04-14,2025-04-15,STRONG,STRONG,3.91,2.09,266.0,260.0,272.0,256.0,-2.26,2.26,-3.76,-0.37,1.14
4582,2025-04-14,2025-04-15,STRONG,STRONG,7.36,4.07,157.0,154.0,159.0,154.0,-1.91,1.27,-1.91,0.64,4.0
4592,2025-04-14,2025-04-15,STRONG,STRONG,5.3,1.71,2096.0,2140.0,2153.0,2046.0,2.1,2.72,-2.39,4.8,10.8
135A,2025-04-15,2025-04-16,STRONG,NORMAL,7.41,4.22,2417.0,2372.0,2489.0,2351.0,-1.86,2.98,-2.73,1.3,20.14
137A,2025-04-15,2025-04-16,STRONG,NORMAL,10.0,13.71,1256.0,1509.0,1574.0,1186.0,20.14,25.32,-5.57,-3.38,-1.52
1418,2025-04-15,2025-04-16,STRONG,NORMAL,5.23,1.59,393.0,369.0,394.0,364.0,-6.11,0.25,-7.38,0.0,-16.2
4571,2025-04-15,2025-04-16,STRONG,NORMAL,5.91,3.34,133.0,132.0,134.0,130.0,-0.75,0.75,-2.26,0.76,-0.75
4572,2025-04-15,2025-04-16,STRONG,NORMAL,7.08,3.24,251.0,249.0,267.0,240.0,-0.8,6.37,-4.38,2.03,-3.53
4574,2025-04-15,2025-04-16,STRONG,NORMAL,5.69,1.93,259.0,257.0,267.0,253.0,-0.77,3.09,-2.32,-0.38,-2.62
4576,2025-04-15,2025-04-16,STRONG,NORMAL,6.89,2.66,113.0,107.0,114.0,106.0,-5.31,0.88,-6.19,0.0,-0.88
4584,2025-04-15,2025-04-16,STRONG,NORMAL,9.22,9.65,136.0,136.0,151.0,129.0,0.0,11.03,-5.15,0.0,18.26
4592,2025-04-15,2025-04-16,STRONG,NORMAL,4.2,1.53,2180.0,2140.0,2185.0,2079.0,-1.83,0.23,-4.63,1.87,7.0
130A,2025-04-16,2025-04-17,NORMAL,STRONG,7.31,3.93,716.0,683.0,790.0,657.0,-4.61,10.34,-8.24,2.73,-7.07
135A,2025-04-16,2025-04-17,NORMAL,STRONG,6.21,3.86,2322.0,2326.0,2480.0,2290.0,0.17,6.8,-1.38,-2.11,-0.59
137A,2025-04-16,2025-04-17,NORMAL,STRONG,9.33,9.98,1575.0,1446.0,1575.0,1370.0,-8.19,0.0,-13.02,4.37,16.08
1380,2025-04-16,2025-04-17,NORMAL,STRONG,,,973.0,1001.0,1097.0,971.0,2.88,12.74,-0.21,0.41,-0.51
1383,2025-04-16,2025-04-17,NORMAL,STRONG,9.14,9.42,3255.0,3250.0,3285.0,3235.0,-0.15,0.92,-0.61,0.0,-0.91
1418,2025-04-16,2025-04-17,NORMAL,STRONG,3.88,0.86,365.0,380.0,380.0,363.0,4.11,4.11,-0.55,-1.08,-6.11
4495,2025-04-16,2025-04-17,NORMAL,STRONG,4.98,2.29,1602.0,1620.0,1620.0,1577.0,1.12,1.12,-1.56,1.52,-0.69
4576,2025-04-16,2025-04-17,NORMAL,STRONG,3.76,0.62,107.0,110.0,111.0,106.0,2.8,3.74,-0.93,0.0,-5.31
4584,2025-04-16,2025-04-17,NORMAL,STRONG,7.28,3.83,134.0,137.0,145.0,131.0,2.24,8.21,-2.24,-1.47,0.0
4586,2025-04-16,2025-04-17,NORMAL,STRONG,7.56,4.69,62.0,61.0,63.0,61.0,-1.61,1.61,-1.61,0.0,-1.59
4591,2025-04-16,2025-04-17,NORMAL,STRONG,5.06,1.69,88.0,89.0,94.0,85.0,1.14,6.82,-3.41,-1.12,-1.11
1305,2025-04-17,2025-04-18,STRONG,STRONG,3.3,0.96,2731.0,2745.5,2748.0,2711.5,0.53,0.62,-0.71,0.59,1.4
130A,2025-04-17,2025-04-18,STRONG,STRONG,7.87,5.61,683.0,697.0,705.0,682.0,2.05,3.22,-0.15,0.0,-2.01
1328,2025-04-17,2025-04-18,STRONG,STRONG,3.9,1.51,11455.0,11405.0,11465.0,11355.0,-0.44,0.09,-0.87,0.0,1.46
137A,2025-04-17,2025-04-18,STRONG,STRONG,3.2,2.41,1356.0,1330.0,1399.0,1320.0,-1.92,3.17,-2.65,-6.22,-4.17
1380,2025-04-17,2025-04-18,STRONG,STRONG,,,1008.0,1000.0,1029.0,994.0,-0.79,2.08,-1.39,0.7,3.3
4512,2025-04-17,2025-04-18,STRONG,STRONG,5.46,1.5,320.0,338.0,339.0,320.0,5.62,5.94,0.0,-0.62,2.22
4586,2025-04-17,2025-04-18,STRONG,STRONG,4.91,0.94,62.0,61.0,63.0,60.0,-1.61,1.61,-3.23,1.64,-1.61
4591,2025-04-17,2025-04-18,STRONG,STRONG,6.69,2.08,88.0,97.0,97.0,88.0,10.23,10.23,0.0,-1.12,0.0
4499,2025-04-18,2025-04-21,STRONG,NORMAL,5.69,0.84,2153.0,2160.0,2204.0,2050.0,0.33,2.37,-4.78,-0.69,2.41
4512,2025-04-18,2025-04-21,STRONG,NORMAL,4.27,1.0,338.0,332.0,340.0,328.0,-1.78,0.59,-2.96,0.0,4.97
4519,2025-04-18,2025-04-21,STRONG,NORMAL,7.26,3.77,8292.0,8420.0,8459.0,8210.0,1.54,2.01,-0.99,-0.43,17.54
4588,2025-04-18,2025-04-21,STRONG,NORMAL,5.44,0.82,573.0,568.0,581.0,568.0,-0.87,1.4,-0.87,-1.04,6.04
1326,2025-04-21,2025-04-22,NORMAL,NORMAL,4.26,2.41,44650.0,45060.0,45140.0,44380.0,0.92,1.1,-0.6,1.48,0.41
1348,2025-04-21,2025-04-22,NORMAL,NORMAL,3.99,0.94,2639.0,2652.5,2653.0,2634.5,0.51,0.53,-0.17,-0.32,-1.18
1375,2025-04-21,2025-04-22,NORMAL,NORMAL,3.02,0.79,1178.0,1191.0,1195.0,1178.0,1.1,1.44,0.0,0.34,2.0
1380,2025-04-21,2025-04-22,NORMAL,NORMAL,,,1089.0,1032.0,1250.0,995.0,-5.23,14.78,-8.63,2.83,5.9
1398,2025-04-21,2025-04-22,NORMAL,NORMAL,4.48,1.73,1766.0,1768.0,1768.0,1762.5,0.11,0.11,-0.2,0.23,0.17
142A,2025-04-21,2025-04-22,NORMAL,NORMAL,10.0,13.68,496.0,499.0,507.0,492.0,0.6,2.22,-0.81,1.22,-4.48
4499,2025-04-21,2025-04-22,NORMAL,NORMAL,4.29,0.41,2189.0,2114.0,2189.0,2067.0,-3.43,0.0,-5.57,1.34,-0.37
4506,2025-04-21,2025-04-22,NORMAL,NORMAL,8.7,8.09,635.0,619.0,654.0,615.0,-2.52,2.99,-3.15,1.28,-11.44
4519,2025-04-21,2025-04-22,NORMAL,NORMAL,3.61,1.17,8351.0,8313.0,8367.0,8222.0,-0.46,0.19,-1.54,-0.82,1.1
4579,2025-04-21,2025-04-22,NORMAL,NORMAL,6.36,1.2,363.0,352.0,363.0,347.0,-3.03,0.0,-4.41,0.55,1.12
4586,2025-04-21,2025-04-22,NORMAL,NORMAL,4.67,2.79,68.0,64.0,69.0,64.0,-5.88,1.47,-5.88,-1.45,13.11
4591,2025-04-21,2025-04-22,NORMAL,NORMAL,4.77,3.28,94.0,94.0,95.0,92.0,0.0,1.06,-2.13,-1.05,-2.06
1326,2025-04-22,2025-04-23,NORMAL,STRONG,7.28,3.83,43920.0,43420.0,44280.0,43310.0,-1.14,0.82,-1.39,-2.53,2.41
1329,2025-04-22,2025-04-23,NORMAL,STRONG,8.21,6.64,3660.0,3625.0,3665.0,3610.0,-0.96,0.14,-1.37,2.66,-0.28
1375,2025-04-22,2025-04-23,NORMAL,STRONG,3.56,1.09,1198.0,1202.0,1202.0,1194.0,0.33,0.33,-0.33,0.59,1.45
1380,2025-04-22,2025-04-23,NORMAL,STRONG,,,1051.0,1027.0,1100.0,1017.0,-2.28,4.66,-3.24,1.84,-2.55
1398,2025-04-22,2025-04-23,NORMAL,STRONG,5.48,0.97,1774.0,1759.5,1774.0,1759.5,-0.82,0.0,-0.82,0.34,0.34
4506,2025-04-22,2025-04-23,NORMAL,STRONG,6.87,2.62,629.0,650.0,670.0,619.0,3.34,6.52,-1.59,1.62,-1.28
4544,2025-04-22,2025-04-23,NORMAL,STRONG,3.54,1.01,2739.0,2734.0,2750.5,2719.0,-0.18,0.42,-0.73,0.92,2.16
1301,2025-04-23,2025-04-24,STRONG,NORMAL,3.25,0.99,4380.0,4245.0,4380.0,4220.0,-3.08,0.0,-3.65,0.57,-0.11
1328,2025-04-23,2025-04-24,STRONG,NORMAL,5.18,1.98,11390.0,11410.0,11540.0,11385.0,0.18,1.32,-0.04,0.49,-3.57
1329,2025-04-23,2025-04-24,STRONG,NORMAL,5.41,1.68,3670.0,3645.0,3675.0,3635.0,-0.68,0.14,-0.95,1.24,1.68
1333,2025-04-23,2025-04-24,STRONG,NORMAL,4.2,1.44,3275.0,3252.0,3344.0,3248.0,-0.7,2.11,-0.82,-0.88,-0.75
1379,2025-04-23,2025-04-24,STRONG,NORMAL,3.88,1.11,1903.0,1871.0,1905.0,1867.0,-1.68,0.11,-1.89,0.0,0.58
142A,2025-04-23,2025-04-24,STRONG,NORMAL,5.54,7.81,502.0,495.0,508.0,495.0,-1.39,1.2,-1.39,1.62,-1.0
4498,2025-04-23,2025-04-24,STRONG,NORMAL,7.42,5.71,2299.0,2353.0,2375.0,2227.0,2.35,3.31,-3.13,-6.92,-1.0
4536,2025-04-23,2025-04-24,STRONG,NORMAL,3.12,0.87,1426.0,1418.5,1429.0,1415.0,-0.53,0.21,-0.77,0.25,0.57
4544,2025-04-23,2025-04-24,STRONG,NORMAL,5.2,1.14,2760.0,2746.0,2769.0,2745.0,-0.51,0.33,-0.54,0.95,0.74
4553,2025-04-23,2025-04-24,STRONG,NORMAL,3.44,0.93,2594.0,2597.0,2628.0,2588.0,0.12,1.31,-0.23,0.0,1.25
4563,2025-04-23,2025-04-24,STRONG,NORMAL,5.73,2.02,73.0,71.0,74.0,70.0,-2.74,1.37,-4.11,1.39,2.86
4569,2025-04-23,2025-04-24,STRONG,NORMAL,7.52,4.57,1508.0,1495.0,1517.0,1487.0,-0.86,0.6,-1.39,-0.66,2.85
4582,2025-04-23,2025-04-24,STRONG,NORMAL,6.62,1.86,153.0,154.0,155.0,152.0,0.65,1.31,-0.65,0.0,-1.92
1343,2025-04-24,2025-04-25,NORMAL,NORMAL,3.99,1.28,1864.0,1846.0,1864.0,1839.5,-0.97,0.0,-1.31,0.92,-0.83
1345,2025-04-24,2025-04-25,NORMAL,NORMAL,6.34,1.02,1732.0,1731.0,1733.5,1722.0,-0.06,0.09,-0.58,0.12,-0.83
1383,2025-04-24,2025-04-25,NORMAL,NORMAL,8.01,6.04,3325.0,3315.0,3920.0,3080.0,-0.3,17.89,-7.37,-3.76,5.18
1407,2025-04-24,2025-04-25,NORMAL,NORMAL,3.25,1.16,1580.0,1550.0,1588.0,1541.0,-1.9,0.51,-2.47,-0.13,2.66
1418,2025-04-24,2025-04-25,NORMAL,NORMAL,7.52,4.57,381.0,370.0,384.0,370.0,-2.89,0.79,-2.89,-5.93,9.76
4490,2025-04-24,2025-04-25,NORMAL,NORMAL,5.28,1.06,847.0,828.0,848.0,828.0,-2.24,0.12,-2.24,0.24,1.08
4498,2025-04-24,2025-04-25,NORMAL,NORMAL,7.93,5.8,2320.0,2340.0,2382.0,2280.0,0.86,2.67,-1.72,-1.4,-4.74
4544,2025-04-24,2025-04-25,NORMAL,NORMAL,3.19,1.13,2732.0,2714.5,2737.0,2712.0,-0.64,0.18,-0.73,-0.51,0.44
4549,2025-04-24,2025-04-25,NORMAL,NORMAL,3.48,1.41,2257.0,2216.0,2267.0,2215.0,-1.82,0.44,-1.86,0.27,0.76
4569,2025-04-24,2025-04-25,NORMAL,NORMAL,5.68,1.17,1503.0,1477.0,1505.0,1477.0,-1.73,0.13,-1.73,0.54,-1.52
4571,2025-04-24,2025-04-25,NORMAL,NORMAL,6.12,1.21,132.0,131.0,132.0,131.0,-0.76,0.0,-0.76,0.0,0.0
4579,2025-04-24,2025-04-25,NORMAL,NORMAL,7.83,5.5,457.0,418.0,476.0,405.0,-8.53,4.16,-11.38,7.03,23.05
1320,2025-04-25,2025-04-28,NORMAL,NORMAL,3.44,0.91,37540.0,37350.0,37640.0,37340.0,-0.51,0.27,-0.53,0.78,1.92
1321,2025-04-25,2025-04-28,NORMAL,NORMAL,3.26,1.1,37670.0,37530.0,37780.0,37460.0,-0.37,0.29,-0.56,0.72,2.02
1343,2025-04-25,2025-04-28,NORMAL,NORMAL,4.29,0.95,1852.5,1857.0,1857.0,1845.0,0.24,0.24,-0.4,0.35,-0.05
1380,2025-04-25,2025-04-28,NORMAL,NORMAL,,,1008.0,1001.0,1011.0,992.0,-0.69,0.3,-1.59,1.1,-0.99
1383,2025-04-25,2025-04-28,NORMAL,NORMAL,8.15,6.45,3070.0,3100.0,3690.0,3050.0,0.98,20.2,-0.65,-7.39,-4.05
1418,2025-04-25,2025-04-28,NORMAL,NORMAL,6.58,1.74,371.0,376.0,379.0,369.0,1.35,2.16,-0.54,0.27,-8.64
4512,2025-04-25,2025-04-28,NORMAL,NORMAL,4.1,1.77,324.0,324.0,332.0,318.0,0.0,2.47,-1.85,-0.92,-1.51
4568,2025-04-25,2025-04-28,NORMAL,NORMAL,4.55,1.6,3563.0,3513.0,3604.0,3500.0,-1.4,1.15,-1.77,1.14,6.24
4579,2025-04-25,2025-04-28,NORMAL,NORMAL,8.84,8.51,417.0,417.0,429.0,413.0,0.0,2.88,-0.96,-0.24,-2.11
1305,2025-04-28,2025-04-30,NORMAL,NORMAL,5.91,1.09,2858.0,2861.0,2866.0,2844.5,0.1,0.28,-0.47,0.51,0.85
1346,2025-04-28,2025-04-30,NORMAL,NORMAL,6.21,1.93,37380.0,37470.0,37500.0,37240.0,0.24,0.32,-0.37,0.4,0.24
1348,2025-04-28,2025-04-30,NORMAL,NORMAL,6.48,1.45,2789.5,2791.5,2796.0,2777.0,0.07,0.23,-0.45,0.6,0.76
1383,2025-04-28,2025-04-30,NORMAL,NORMAL,4.89,4.61,3165.0,3085.0,3170.0,3040.0,-2.53,0.16,-3.95,2.1,-6.49
1419,2025-04-28,2025-04-30,NORMAL,NORMAL,4.33,1.39,4010.0,3995.0,4020.0,3985.0,-0.37,0.25,-0.62,0.25,2.04
4503,2025-04-28,2025-04-30,NORMAL,NORMAL,3.71,1.35,1433.5,1427.5,1446.5,1419.0,-0.42,0.91,-1.01,-0.1,3.87
4512,2025-04-28,2025-04-30,NORMAL,NORMAL,6.72,2.17,322.0,335.0,335.0,318.0,4.04,4.04,-1.24,-0.62,-0.92
4526,2025-04-28,2025-04-30,NORMAL,NORMAL,7.1,3.31,2498.0,2491.0,2500.0,2463.0,-0.28,0.08,-1.4,0.85,0.53
4534,2025-04-28,2025-04-30,NORMAL,NORMAL,6.86,2.58,3105.0,3090.0,3115.0,3080.0,-0.48,0.32,-0.81,0.32,-0.32
4556,2025-04-28,2025-04-30,NORMAL,NORMAL,9.84,11.51,1247.0,1265.0,1292.0,1200.0,1.44,3.61,-3.77,0.0,4.26
4564,2025-04-28,2025-04-30,NORMAL,NORMAL,4.14,1.46,24.0,24.0,24.0,23.0,0.0,0.0,-4.17,4.35,-4.17
4579,2025-04-28,2025-04-30,NORMAL,NORMAL,3.0,1.52,418.0,422.0,431.0,417.0,0.96,3.11,-0.24,0.24,-0.24
4583,2025-04-28,2025-04-30,NORMAL,NORMAL,6.39,1.16,130.0,134.0,134.0,128.0,3.08,3.08,-1.54,0.0,0.0
4586,2025-04-28,2025-04-30,NORMAL,NORMAL,6.79,2.38,68.0,66.0,69.0,66.0,-2.94,1.47,-2.94,-1.45,4.55
4591,2025-04-28,2025-04-30,NORMAL,NORMAL,7.21,3.63,93.0,90.0,93.0,88.0,-3.23,0.0,-5.38,1.09,-1.08
1306,2025-04-30,2025-05-01,NORMAL,NORMAL,6.68,2.05,2834.0,2845.0,2850.0,2822.0,0.39,0.56,-0.42,-0.02,0.73
1384,2025-04-30,2025-05-01,NORMAL,NORMAL,3.55,1.39,1551.0,1555.0,1597.0,1548.0,0.26,2.97,-0.19,-2.51,2.32
1429,2025-04-30,2025-05-01,NORMAL,NORMAL,3.29,0.67,744.0,742.0,746.0,738.0,-0.27,0.27,-0.81,0.13,0.13
4503,2025-04-30,2025-05-01,NORMAL,NORMAL,3.26,1.26,1435.5,1439.0,1439.5,1420.5,0.24,0.28,-1.04,0.56,-0.52
4507,2025-04-30,2025-05-01,NORMAL,NORMAL,3.25,1.49,2419.0,2412.5,2421.5,2398.5,-0.27,0.1,-0.85,1.04,-0.42
4574,2025-04-30,2025-05-01,NORMAL,NORMAL,6.89,2.68,279.0,277.0,279.0,275.0,-0.72,0.0,-1.43,-0.36,1.45
4576,2025-04-30,2025-05-01,NORMAL,NORMAL,6.93,2.8,107.0,104.0,107.0,103.0,-2.8,0.0,-3.74,0.0,-0.93
4578,2025-04-30,2025-05-01,NORMAL,NORMAL,4.1,2.1,7058.0,7315.0,7374.0,7009.0,3.64,4.48,-0.69,1.45,2.57
4586,2025-04-30,2025-05-01,NORMAL,NORMAL,3.26,0.55,67.0,65.0,67.0,65.0,-2.99,0.0,-2.99,1.52,-4.35
4591,2025-04-30,2025-05-01,NORMAL,NORMAL,4.78,0.57,90.0,89.0,91.0,88.0,-1.11,1.11,-2.22,0.0,-2.17
1306,2025-05-01,2025-05-02,NORMAL,NORMAL,3.04,0.97,2851.5,2851.5,2871.0,2843.5,0.0,0.68,-0.28,0.23,0.37
1329,2025-05-01,2025-05-02,NORMAL,NORMAL,4.8,1.77,3810.0,3835.0,3855.0,3810.0,0.66,1.18,0.0,0.26,1.33
1368,2025-05-01,2025-05-02,NORMAL,NORMAL,3.4,0.55,427.0,427.0,430.0,422.0,0.0,0.7,-1.17,-0.7,-1.15
4506,2025-05-01,2025-05-02,NORMAL,NORMAL,7.66,4.97,894.0,941.0,960.0,868.0,5.26,7.38,-2.91,0.0,13.6
4571,2025-05-01,2025-05-02,NORMAL,NORMAL,6.93,2.78,133.0,133.0,135.0,132.0,0.0,1.5,-0.75,-0.75,1.52
4576,2025-05-01,2025-05-02,NORMAL,NORMAL,4.84,0.52,105.0,102.0,105.0,101.0,-2.86,0.0,-3.81,0.96,-2.8
1305,2025-05-02,2025-05-07,NORMAL,NORMAL,7.01,3.04,2895.5,2890.0,2904.0,2881.0,-0.19,0.29,-0.5,0.52,0.38
1320,2025-05-02,2025-05-07,NORMAL,NORMAL,4.1,1.4,38560.0,38420.0,38610.0,38340.0,-0.36,0.13,-0.57,0.39,1.08
1330,2025-05-02,2025-05-07,NORMAL,NORMAL,4.98,1.08,38740.0,38580.0,38780.0,38510.0,-0.41,0.1,-0.59,0.31,1.21
1343,2025-05-02,2025-05-07,NORMAL,NORMAL,3.15,1.27,1906.5,1885.0,1907.0,1881.0,-1.13,0.03,-1.34,0.39,0.69
1345,2025-05-02,2025-05-07,NORMAL,NORMAL,6.82,2.45,1779.5,1759.5,1779.5,1754.5,-1.12,0.0,-1.4,0.06,0.65
1366,2025-05-02,2025-05-07,NORMAL,NORMAL,3.1,0.85,298.0,301.0,302.0,297.0,1.01,1.34,-0.34,-0.67,-2.6
1398,2025-05-02,2025-05-07,NORMAL,NORMAL,6.72,2.17,1802.5,1786.0,1804.0,1781.5,-0.92,0.08,-1.17,0.08,1.01
4506,2025-05-02,2025-05-07,NORMAL,NORMAL,7.45,4.34,929.0,899.0,939.0,874.0,-3.23,1.08,-5.92,-1.28,5.26
4516,2025-05-02,2025-05-07,NORMAL,NORMAL,3.54,1.31,3713.0,3484.0,3761.0,3470.0,-6.17,1.29,-6.54,-0.59,0.89
4565,2025-05-02,2025-05-07,NORMAL,NORMAL,4.14,0.87,919.0,901.0,933.0,882.0,-1.96,1.52,-4.03,-1.61,1.97
4592,2025-05-02,2025-05-07,NORMAL,NORMAL,4.21,1.51,2349.0,2317.0,2482.0,2303.0,-1.36,5.66,-1.96,2.17,-0.99
1301,2025-05-07,2025-05-08,NORMAL,NORMAL,6.23,2.44,4305.0,4285.0,4315.0,4245.0,-0.46,0.23,-1.39,0.7,3.64
1305,2025-05-07,2025-05-08,NORMAL,NORMAL,6.49,1.87,2894.0,2894.0,2899.5,2870.5,0.0,0.19,-0.81,0.14,0.33
1343,2025-05-07,2025-05-08,NORMAL,NORMAL,3.4,1.48,1864.5,1852.0,1865.0,1848.5,-0.67,0.03,-0.86,-1.09,-0.74
1345,2025-05-07,2025-05-08,NORMAL,NORMAL,3.9,1.33,1760.0,1749.0,1761.0,1745.0,-0.62,0.06,-0.85,0.03,-1.07
1398,2025-05-07,2025-05-08,NORMAL,NORMAL,6.39,1.18,1789.0,1772.5,1789.0,1772.5,-0.92,0.0,-0.92,0.17,-0.83
4507,2025-05-07,2025-05-08,NORMAL,NORMAL,4.38,1.8,2401.0,2366.5,2412.5,2350.0,-1.44,0.48,-2.12,2.13,-4.31
4516,2025-05-07,2025-05-08,NORMAL,NORMAL,7.28,3.85,3554.0,3414.0,3564.0,3402.0,-3.94,0.28,-4.28,2.01,-6.72
4523,2025-05-07,2025-05-08,NORMAL,NORMAL,3.69,1.37,4109.0,4018.0,4125.0,4018.0,-2.21,0.39,-2.21,1.06,-4.8
4528,2025-05-07,2025-05-08,NORMAL,NORMAL,5.25,1.86,1585.0,1569.0,1591.5,1564.0,-1.01,0.41,-1.32,0.96,-5.82
4531,2025-05-07,2025-05-08,NORMAL,NORMAL,7.08,3.25,254.0,251.0,265.0,247.0,-1.18,4.33,-2.76,-0.39,1.59
4548,2025-05-07,2025-05-08,NORMAL,NORMAL,3.53,1.04,702.0,701.0,708.0,691.0,-0.14,0.85,-1.57,-0.14,-0.57
4554,2025-05-07,2025-05-08,NORMAL,NORMAL,6.9,2.7,1390.0,1375.0,1392.0,1354.0,-1.08,0.14,-2.59,1.61,0.51
4568,2025-05-07,2025-05-08,NORMAL,NORMAL,3.18,1.56,3601.0,3607.0,3612.0,3514.0,0.17,0.31,-2.42,0.5,-3.21
4577,2025-05-07,2025-05-08,NORMAL,NORMAL,6.01,2.42,2120.0,2100.0,2125.0,2080.0,-0.94,0.24,-1.89,0.57,0.57
4587,2025-05-07,2025-05-08,NORMAL,NORMAL,3.87,1.6,1909.0,1894.5,1927.5,1887.5,-0.76,0.97,-1.13,0.13,-5.55
1369,2025-05-08,2025-05-09,NORMAL,STRONG,4.37,3.89,37730.0,37960.0,37960.0,37700.0,0.61,0.61,-0.08,0.83,0.32
1401,2025-05-08,2025-05-09,NORMAL,STRONG,7.91,5.74,839.0,844.0,848.0,838.0,0.6,1.07,-0.12,0.0,-0.12
4512,2025-05-08,2025-05-09,NORMAL,STRONG,7.37,4.12,322.0,308.0,327.0,308.0,-4.35,1.55,-4.35,-0.92,-1.22
4516,2025-05-08,2025-05-09,NORMAL,STRONG,5.18,2.5,3416.0,3363.0,3448.0,3357.0,-1.55,0.94,-1.73,0.06,-2.01
4531,2025-05-08,2025-05-09,NORMAL,STRONG,7.33,3.98,251.0,254.0,255.0,251.0,1.2,1.59,0.0,0.0,-1.57
4547,2025-05-08,2025-05-09,NORMAL,STRONG,8.1,6.29,3940.0,4155.0,4215.0,3930.0,5.46,6.98,-0.25,-0.88,4.33
4548,2025-05-08,2025-05-09,NORMAL,STRONG,3.71,1.1,701.0,717.0,726.0,701.0,2.28,3.57,0.0,0.0,-0.28
4554,2025-05-08,2025-05-09,NORMAL,STRONG,5.66,1.68,1301.0,1310.0,1337.0,1301.0,0.69,2.77,0.0,-5.38,0.51
4563,2025-05-08,2025-05-09,NORMAL,STRONG,3.03,2.79,68.0,67.0,70.0,66.0,-1.47,2.94,-2.94,3.03,-13.16
4564,2025-05-08,2025-05-09,NORMAL,STRONG,3.74,1.18,23.0,23.0,24.0,22.0,0.0,4.35,-4.35,0.0,0.0
4570,2025-05-08,2025-05-09,NORMAL,STRONG,9.0,8.99,474.0,473.0,479.0,471.0,-0.21,1.05,-0.63,0.42,0.64
4574,2025-05-08,2025-05-09,NORMAL,STRONG,8.15,6.46,278.0,277.0,280.0,274.0,-0.36,0.72,-1.44,0.0,1.83
4583,2025-05-08,2025-05-09,NORMAL,STRONG,3.67,1.26,139.0,138.0,142.0,137.0,-0.72,2.16,-1.44,1.46,1.48
4588,2025-05-08,2025-05-09,NORMAL,STRONG,6.74,2.23,557.0,560.0,565.0,556.0,0.54,1.44,-0.18,0.0,-1.42
4591,2025-05-08,2025-05-09,NORMAL,STRONG,3.4,1.07,86.0,85.0,86.0,84.0,-1.16,0.0,-2.33,0.0,0.0
1305,2025-05-09,2025-05-12,STRONG,NORMAL,5.72,4.54,2946.5,2951.5,2951.5,2925.0,0.17,0.17,-0.73,0.51,1.3
1329,2025-05-09,2025-05-12,STRONG,NORMAL,5.01,2.59,3929.0,3925.0,3929.0,3897.0,-0.1,0.0,-0.81,0.77,1.01
1330,2025-05-09,2025-05-12,STRONG,NORMAL,3.71,1.66,39520.0,39460.0,39540.0,39240.0,-0.15,0.05,-0.71,0.74,1.03
1346,2025-05-09,2025-05-12,STRONG,NORMAL,7.48,4.44,39230.0,39200.0,39240.0,38930.0,-0.08,0.03,-0.76,0.77,0.99
