strategy,code,scan_date,trade_date,score,ratio,open_price,close_price,high_price,low_price,ret_oc,ret_max,ret_low,today_rise
A,1366,2025-04-07,2025-04-08,5.85,5.43,391.0,391.0,401.0,382.0,0.0,2.56,-2.3,-2.21
A,1368,2025-04-07,2025-04-08,8.01,6.64,539.0,539.0,554.0,528.0,0.0,2.78,-2.04,-2.99
A,1375,2025-04-07,2025-04-08,5.31,2.67,1033.0,1051.0,1054.0,1029.0,1.74,2.03,-0.39,-1.28
A,1377,2025-04-07,2025-04-08,4.59,2.57,3170.0,3210.0,3225.0,3140.0,1.26,1.74,-0.95,-1.12
A,1379,2025-04-07,2025-04-08,3.67,1.27,1769.0,1812.0,1813.0,1752.0,2.43,2.49,-0.96,0.93
A,1398,2025-04-07,2025-04-08,3.91,1.35,1695.5,1713.0,1727.5,1695.5,1.03,1.89,0.0,-0.68
A,1407,2025-04-07,2025-04-08,4.29,1.82,1425.0,1475.0,1493.0,1425.0,3.51,4.77,0.0,1.26
A,1417,2025-04-07,2025-04-08,3.99,1.88,2014.0,2038.0,2052.0,1999.0,1.19,1.89,-0.74,2.39
A,1418,2025-04-07,2025-04-08,3.3,1.04,416.0,432.0,436.0,413.0,3.85,4.81,-0.72,-6.34
A,1429,2025-04-07,2025-04-08,5.8,3.64,715.0,728.0,733.0,715.0,1.82,2.52,0.0,0.9
A,4490,2025-04-07,2025-04-08,5.36,2.11,800.0,860.0,875.0,800.0,7.5,9.38,0.0,-0.39
A,4493,2025-04-07,2025-04-08,4.27,1.72,1413.0,1486.0,1510.0,1404.0,5.17,6.86,-0.64,-0.07
A,4507,2025-04-07,2025-04-08,3.35,1.69,2296.5,2266.5,2296.5,2234.0,-1.31,0.0,-2.72,2.46
A,4521,2025-04-07,2025-04-08,3.23,1.57,4400.0,4465.0,4465.0,4313.0,1.48,1.48,-1.98,2.17
A,4526,2025-04-07,2025-04-08,4.54,1.8,2319.0,2372.0,2380.0,2301.0,2.29,2.63,-0.78,-0.31
A,4528,2025-04-07,2025-04-08,4.12,1.83,1636.5,1682.5,1685.5,1609.5,2.81,2.99,-1.65,4.81
A,4536,2025-04-07,2025-04-08,4.95,2.6,1400.0,1402.0,1409.5,1376.5,0.14,0.68,-1.68,-0.46
A,4540,2025-04-07,2025-04-08,3.05,1.11,4033.0,4057.0,4090.0,4003.0,0.6,1.41,-0.74,-2.41
A,4543,2025-04-07,2025-04-08,3.49,2.1,2723.5,2728.5,2767.0,2678.5,0.18,1.6,-1.65,-3.2
A,4547,2025-04-07,2025-04-08,4.67,2.27,3690.0,3650.0,3690.0,3575.0,-1.08,0.0,-3.12,3.28
A,4552,2025-04-07,2025-04-08,3.02,1.46,429.0,430.0,437.0,427.0,0.23,1.86,-0.47,0.77
A,4553,2025-04-07,2025-04-08,4.03,1.98,2436.0,2458.0,2458.0,2404.0,0.9,0.9,-1.31,1.67
A,4554,2025-04-07,2025-04-08,5.06,2.53,1241.0,1249.0,1249.0,1206.0,0.64,0.64,-2.82,-1.01
